product_code,product_brand,product_name,discount,product_price,product_stock
8.99E+12,Nabati,Nextar chocolate,0,8000,1050
8.99E+12,Nabati,Nextar strawberry,1200,8000,1050
8.99E+12,Nabati,Nextar blueberry,1700,8000,1050
8.99E+12,Nabati,Nextar pineapple,1700,8000,1050
8.97E+11,Indofood,Pop Mie 39gr,1200,5000,2303
8.99E+12,Orang Tua,Tango 130gr,1900,11000,621
8.99E+12,Delfi,Twister 150gr,0,15000,2041
35200264013,Riceland,Riceland American Jazmine Rice,0,29600,972
11111065925,Caress,Caress Velvet Bliss Ultra Silkening Beauty Bar - 6 Ct,0,21400,2221
23923330139,Earth's Best,Earth's Best Organic Fruit Yogurt Smoothie Mixed Berry,1900,9000,1505
2.09E+11,Boar's Head,Boar's Head Sliced White American Cheese - 120 Ct,0,22700,1832
7.59E+11,Back To Nature,Back To Nature Gluten Free White Cheddar Rice Thin Crackers,900,8400,328
74170388732,Sally Hansen,Sally Hansen Nail Color Magnetic 903 Silver Elements,400,21700,2256
70177154004,Twinings Of London,Twinings Of London Classics Lady Grey Tea - 20 Ct,0,6800,320
51600080015,Lea & Perrins,Lea & Perrins Marinade In-a-bag Cracked Peppercorn,500,29400,1000
19600923015,Van De Kamp's,Van De Kamp's Fillets Beer Battered - 10 Ct,700,32800,1909
6.88E+11,Ahold,Ahold Cocoa Almonds,1000,26300,1712
6.58E+11,Honest Tea,Honest Tea Peach White Tea,0,45200,756
74676640211,Mueller,Mueller Sport Care Basic Support Level Medium Elastic Knee Support,0,22500,828
6.03E+11,Garnier Nutritioniste,Garnier Nutritioniste Moisture Rescue Fresh Cleansing Foam,100,13300,1135
41167300121,Pamprin,Pamprin Maximum Strength Multi-symptom Menstrual Pain Relief,0,46400,220
79400847201,Suave,Suave Naturals Moisturizing Body Wash Creamy Tropical Coconut,1600,23600,156
7.93E+11,Burt's Bees,Burt's Bees Daily Moisturizing Cream Sensitive,1100,7700,1175
88313590791,Ducal,Ducal Refried Red Beans,1100,38700,402
21200725340,Scotch,Scotch Removable Clear Mounting Squares - 35 Ct,1300,33200,737
41520035646,Careone,Careone Family Comb Set - 8 Ct,0,27500,1564
2.04E+11,Usda Produce,Plums Black,600,28800,856
7.54E+11,Doctor's Best,Doctor's Best Best Curcumin C3 Complex 1000mg Tablets - 120 Ct,0,17700,336
16000288829,Betty Crocker,Betty Crocker Twin Pack Real Potatoes Scalloped 2 Pouches For 2 Meals - 2 Pk,1600,16600,1568
70670009658,Reese,Reese Mandarin Oranges Segments In Light Syrup,0,11700,1137
6.88E+11,Smart Living,Smart Living Charcoal Lighter Fluid,0,11200,238
44100117428,Hood,Hood Latte Iced Coffee Drink Vanilla Latte,2000,22100,1108
3.00E+11,Triaminic,Triaminic Syrup Night Time Cold & Cough Grape 4oz,0,28000,1496
24600017008,Morton,Morton Kosher Salt Coarse,0,6000,69
7.19E+11,Usda Produce,Guava,0,29800,370
13000001038,Heinz,Heinz Tomato Ketchup - 2 Ct,600,3900,2156
7.24E+11,Petmate,"Petmate Booda Bones Steak, Bacon & Chicken Flavors - 9 Ct",0,16700,1827
6.53E+11,Zhena's Gypsy Tea,Zhena's Gypsy Tea Herbal Red Tea Sachets Fire Light Chai - 22 Ct,1500,36000,95
8500004528,Barefoot,Barefoot Pinot Grigio  187,0,30800,1887
71463060078,The First Years,Tomy The First Years Gumdrop Orthodontic Pacifiers 6m+ - 2ct,0,10900,210
3.13E+11,Halls,Halls Menthol Cough Suppresant/oral Anesthetic Drops Honey-lemon - 30 Ct,400,11800,73
33674100066,Nature's Way,Nature's Way Forskohlii - 60 Ct,1800,19200,604
6.10E+11,Deerfields Gluten Free,Rice Bran Gluten Free Dinner Rolls Plain,0,32400,1140
73575295003,Nakano,Nakano Seasoned Rice Vinegar Original,1300,9000,1246
30768540548,Sundown Naturals,"Sundown Naturals Essential Electrolytes Tropical Punch, Watermelon And Fruit Punch Gummies - 60 Ct",300,20400,80
28400029254,Munchies,Munchies Sandwich Crackers Cheddar Cheese On Golden Toast Crackers - 8 Pk,0,22200,1224
42272008063,Amy's,Amy's Light & Lean Spaghetti Italiano,200,18800,265
31000670016,P.f. Chang's,P.f. Chang's Home Menu Meal For Two Beef With Broccoli,0,23400,204
8.84E+11,Mom's Best Naturals,Mom's Best Naturals Cereal Toasted Cinnamon Squares,0,22200,2056
71403000379,Ferrara,Ferrara Vanilla Syrup,100,47300,1277
26000001403,Elmer's,Elmer's Board Mate Dual Tip Glue Pen,0,45000,769
38000542237,Kellogg's,Kellogg's Disney Pixar Cars 2 Cereal,800,24100,998
35457770664,Mama Marys,Pizza Sauce,300,44700,2024
8.85E+11,Bear Naked,Bear Naked Fit Almond Crisp 100% Natural Energy Cereal,0,9100,493
79400271631,Dove,Dove Men + Care Antiperspirant Deodorant Cool Silver,0,49600,2029
62338879772,Easy-off,Easy-off Oven Cleaner Lemon Scent,0,33700,319
47445919221,Choice,Choice Organic Teas Black Tea Classic Black - 16 Ct,0,30500,73
41520314307,Careone,Careone Lubricating Jelly,1300,23900,372
15229375198,Sacla,Sacla Italia Sun Dried Pesto Sauce,300,42200,253
36000141870,Huggies,Huggies Natural Care Wipes - 3 Pk,1800,39200,339
7.89E+11,Serpis,Serpis Green Olives Stuffed With Spicy Chorizo,1400,40400,2411
8.18E+11,Ripken,Ripken Power Shred Beef Jerky Teriyaki,1800,13600,1724
73410032022,Arnold,Arnold Bread Jewish Rye Everything,200,14700,1198
32917001863,Traditional Medicinals,Traditional Medicinals Herbal Tea Bags Just For Kids Organic Nighty Night - 18 Ct,1500,13400,859
75767200246,Perry's Ice Cream,Perry's Ice Cream Panda Paws,0,45800,1153
8500001210,Black Swan,Black Swan Shiraz Merlot 1.5,0,27700,972
9.00E+11,Maty's,Maty's All Natural Kids 1+ Caramel Banana Taste Cough Syrup,800,24500,1704
21000028207,Kraft,Kraft Anything Dressing Honey Mustard,300,23200,628
11141100054,Eight O'clock Coffee,Eight O'clock Coffee Dark Italian Roast Ground,0,26200,1165
6.88E+11,Ahold,Ahold  Honey Mustard,2000,20900,2276
7.64E+11,Enzymatic Therapy,Enzymatic Therapy  Acidophilus Pearls Active Cultures Dietary Supplement - 30 Ct,300,33800,1623
6.88E+11,Ahold,Ahold Complete Buttermilk Pancake & Waffle Mix,700,17700,662
41235000700,Mrs Renfro,Salsa Habanero,0,49700,979
8.05E+11,Say-it,Say-it Sandwich & Snack Bags- 60 Pk,0,25600,1420
44500976496,Hillshire Farm,Hillshire Farm Deli Select Smoked Ham With Water Added Ultra Thin,600,47300,892
50000127344,Coffee-mate,Nestle Coffee-mate Fat Free Hazelnut Flavor Coffee Creamer,0,22900,1601
41520313539,Careone,Careone Cotton Swabs,0,44000,190
3.80E+11,1-day,1-day Vaginal Antifungal Prefilled Applicator 1-dose Treatment,500,22200,1192
3.06E+11,Preparation H,Preparation H Hemorrhoidal Ointment,1000,14200,899
7.37E+11,Roth Kase,"Roth Kase Mini Cheeseboard Kit Havarti, Gruyere & Pepper Jack - 3 Ct",1900,25000,1300
7.32E+11,Firm Grip,Firm Grip Disposable Nitrile Gloves - 10 Gloves,1700,46500,1346
37000835080,Downy,Downy Ultra Infusions Orchid Allure Fabric Softener - 48 Loads,300,25700,1635
8.88E+11,Hostess,Hostess Mini Muffins Chocolate Chip - 20 Ct,0,30400,1087
15000005771,Gerber,Gerber Graduates For Toddlers Lil' Meals Pasta Shells & Cheese,1900,49900,1505
97421490015,Powerbar,Powerbar Protein Plus High Protein Bar Vanilla Yogurt,100,5400,776
8.79E+11,Every Man Jack,Every Man Jack Shave Cream,1700,38000,1652
6.88E+11,Ahold,Ahold Premium Paper Towels Giant Rolls - 8 Ct,0,29000,890
6.38E+11,Piacci,Piacci Parmesan Nuggets,600,4600,646
22796910028,Organix,Organix Smoothing Shea Butter Conditioner,0,33400,94
